70589,15298,
70590,15305,
70591,15302,
70592,15292,
70593,15290,
70594,15291,
70595,15293,
70596,15295,
70597,15295,
70598,15297,
70599,15297,
70600,15294,
70601,15294,
70602,15295,
70603,15334,
70604,15327,
70605,15333,
70606,15287,
70607,15293,
70608,15285,
70609,15293,
70610,15290,
70611,15293,
70612,15294,
70613,15283,
70614,15294,
70615,51771,
70616,49211,
70617,50747,
70618,49723,
70619,50491,
70620,52283,
70621,48699,
70622,51003,
70623,49979,
70624,50235,
70625,49211,
70626,51771,
70627,49723,
70628,52539,
70629,49723,
70630,53051,
70631,49979,
70632,51003,
70633,49467,
70634,52539,
70635,54075,
70636,58683,
70637,60219,
70638,53819,
70639,50235,
70640,48699,
70641,50491,
70642,51003,
70643,51515,
70644,52795,
70645,50747,
70646,49979,
70647,51259,
70648,51259,
70649,49979,
70650,51003,
70651,54331,
70652,49211,
70653,49979,
70654,51515,
70655,51771,
70656,49467,
70657,51259,
70658,48955,
70659,51259,
70660,50235,
70661,60731,
70662,60475,
70663,60219,
70664,51003,
70665,51259,
70666,49979,
70667,49723,
70668,53307,
70669,51259,
70670,51259,
70671,49979,
70672,49979,
70673,49467,
70674,53051,
70675,51003,
70676,48187,
70677,47163,
70678,46395,
70679,48699,
70680,49211,
70681,49211,
70682,51515,
70683,50747,
70684,49723,
70685,48187,
70686,51003,
70687,57659,
70688,57403,
70689,58683,
70690,48699,
70691,48699,
70692,49467,
70693,50747,
70694,48187,
70695,46651,
70696,48955,
70697,46651,
70698,50235,
70699,48699,
70700,48955,
70701,47931,
70702,47675,
70703,49723,
70704,48955,
70705,53819,
70706,47931,
70707,51003,
70708,50491,
70709,51003,
70710,48187,
70711,48955,
70712,47931,
70713,48699,
70714,57403,
70715,57659,
70716,55355,
70717,51515,
70718,48443,
70719,48699,
70720,47931,
70721,48699,
70722,48699,
70723,48699,
70724,48443,
70725,48699,
70726,49467,
70727,48699,
70728,50491,
70729,48443,
70730,48699,
70731,50747,
70732,48443,
70733,48955,
70734,48955,
70735,48443,
70736,48443,
70737,47163,
70738,49467,
70739,50235,
70740,59707,
70741,58427,
70742,60475,
70743,48955,
70744,49467,
70745,48699,
70746,49467,
70747,49467,
70748,48187,
70749,47931,
70750,59195,
70751,59195,
70752,59451,
70753,51515,
70754,48187,
70755,47419,
70756,47675,
70757,48187,
70758,49211,
70759,47163,
70760,49723,
70761,50747,
70762,49467,
70763,47675,
70764,52283,
70765,48187,
70766,49467,
70767,49979,
70768,47675,
70769,49723,
70770,47931,
70771,48187,
70772,46395,
70773,50491,
70774,46907,
70775,49467,
70776,53563,
70777,57915,
70778,56891,
70779,50747,
70780,46907,
70781,47419,
70782,48699,
70783,47163,
70784,46907,
70785,49467,
70786,44603,
70787,46907,
70788,48187,
70789,48187,
70790,49723,
70791,47931,
70792,49723,
70793,49467,
70794,48187,
70795,48955,
70796,49467,
70797,52539,
70798,50491,
70799,49723,
70800,48443,
70801,47931,
70802,55867,
70803,57915,
70804,58683,
70805,47419,
70806,48187,
70807,48443,
70808,46907,
70809,49211,
70810,47931,
70811,48443,
70812,50747,
70813,47419,
70814,46139,
70815,45883,
70816,48955,
70817,49211,
70818,49467,
70819,46907,
70820,51771,
70821,49723,
70822,48187,
70823,50491,
70824,49467,
70825,49211,
70826,50235,
70827,56635,
70828,58427,
70829,57915,
70830,48699,
70831,47675,
70832,48187,
70833,47419,
70834,47931,
70835,48443,
70836,49211,
70837,48443,
70838,49211,
70839,49467,
70840,47675,
70841,49467,
70842,53307,
70843,51515,
70844,50235,
70845,51515,
70846,48699,
70847,51259,
70848,48699,
70849,50235,
70850,48955,
70851,50235,
70852,48699,
70853,47163,
70854,52283,
70855,56379,
70856,58939,
70857,54587,
70858,50491,
70859,48187,
70860,48955,
70861,47931,
70862,52795,
70863,46651,
70864,49211,
70865,49723,
70866,49723,
70867,49467,
70868,50747,
70869,49723,
70870,50235,
70871,49211,
70872,48187,
70873,46395,
70874,49467,
70875,47675,
70876,48955,
70877,49211,
70878,50235,
70879,46907,
70880,50747,
70881,59963,
70882,58427,
70883,59451,
70884,47931,
70885,49211,
70886,47419,
70887,48955,
70888,48955,
70889,48699,
70890,51003,
70891,49467,
70892,50491,
70893,49211,
70894,46907,
70895,47931,
70896,47675,
70897,50747,
70898,50235,
70899,48187,
70900,50491,
70901,48699,
70902,45883,
70903,49979,
70904,49467,
70905,48699,
70906,51771,
70907,58683,
70908,57659,
70909,49723,
70910,48955,
70911,48955,
70912,49723,
70913,46651,
70914,46139,
70915,45115,
70916,45883,
70917,47931,
70918,48443,
70919,46139,
70920,45627,
70921,48187,
70922,47931,
70923,48955,
70924,47675,
70925,47675,
70926,45883,
70927,46651,
70928,48955,
70929,50747,
70930,46395,
70931,48187,
70932,55611,
70933,57403,
70934,57915,
70935,46395,
70936,47419,
70937,47419,
70938,48955,
70939,47675,
70940,48187,
70941,48187,
70942,48955,
70943,45883,
70944,46651,
70945,47419,
70946,46395,
70947,47675,
70948,46395,
70949,47931,
70950,45371,
70951,48187,
70952,47163,
70953,47931,
70954,44859,
70955,47419,
70956,45627,
70957,46907,
70958,43835,
70959,56123,
70960,56891,
70961,56891,
70962,45883,
70963,48955,
70964,47931,
70965,47419,
70966,47675,
70967,45883,
70968,48955,
70969,48955,
70970,47419,
70971,47931,
70972,49467,
70973,45371,
70974,48443,
70975,47931,
70976,47419,
70977,48699,
70978,49723,
70979,47163,
70980,48187,
70981,48187,
70982,46139,
70983,48443,
70984,46907,
70985,53563,
70986,58683,
70987,58171,
70988,51259,
70989,48699,
70990,45627,
70991,47675,
70992,49211,
70993,48955,
70994,47163,
70995,47675,
70996,48699,
70997,48443,
70998,46651,
70999,46139,
71000,49211,
71001,47419,
71002,45883,
71003,46907,
71004,48443,
71005,46139,
71006,46395,
71007,48443,
71008,49467,
71009,50747,
71010,53051,
71011,56891,
71012,58683,
71013,48955,
71014,48187,
71015,48955,
71016,47163,
71017,47675,
71018,47163,
71019,49979,
71020,50235,
71021,48699,
71022,46139,
71023,45371,
71024,47675,
71025,45883,
71026,48187,
71027,47931,
71028,47419,
71029,47163,
71030,46651,
71031,47675,
71032,47419,
71033,49467,
71034,46651,
71035,47675,
71036,46139,
71037,54331,
71038,57403,
71039,59195,
71040,50491,
71041,48955,
71042,46651,
71043,50235,
71044,46395,
71045,47419,
71046,45371,
71047,48187,
71048,50747,
71049,51515,
71050,50491,
71051,50491,
71052,50235,
71053,46651,
71054,48699,
71055,49467,
71056,48187,
71057,47675,
71058,49979,
71059,48187,
71060,48187,
71061,50491,
71062,46907,
71063,46139,
71064,59963,
71065,56891,
71066,56635,
71067,48443,
71068,46907,
71069,49723,
71070,47163,
71071,50491,
71072,48187,
71073,47419,
71074,49211,
71075,46651,
71076,48187,
71077,47163,
71078,48187,
71079,50235,
71080,49979,
71081,48187,
71082,50747,
71083,46907,
71084,48955,
71085,46907,
71086,48955,
71087,49211,
71088,46651,
71089,49467,
71090,58171,
71091,58171,
71092,56891,
71093,49723,
71094,47675,
71095,51771,
71096,47419,
71097,48443,
71098,49467,
71099,47931,
71100,48443,
71101,48187,
71102,49467,
71103,48187,
71104,49723,
71105,51515,
71106,52027,
71107,49723,
71108,47931,
71109,47419,
71110,49467,
71111,48187,
71112,48443,
71113,49211,
71114,54587,
71115,59963,
71116,60987,
71117,48699,
71118,49979,
71119,48443,
71120,50235,
71121,50235,
71122,51771,
71123,50491,
71124,48699,
71125,49211,
71126,49211,
71127,49723,
71128,49979,
71129,50235,
71130,47675,
71131,51259,
71132,48187,
71133,46139,
71134,46651,
71135,56891,
71136,52027,
71137,48443,
71138,47419,
71139,48187,
71140,49467,
71141,48443,
71142,59707,
71143,57403,
71144,57403,
71145,47675,
71146,45883,
71147,48187,
71148,48699,
71149,49211,
71150,46651,
71151,48699,
71152,47675,
71153,47931,
71154,48443,
71155,50235,
71156,51259,
71157,48955,
71158,47163,
71159,49211,
71160,47931,
71161,46907,
71162,48443,
71163,47163,
71164,50235,
71165,49979,
71166,48443,
71167,48187,
71168,54075,
71169,59451,
71170,60219,
71171,47419,
71172,49723,
71173,49723,
71174,49979,
71175,46651,
71176,51003,
71177,48187,
71178,50491,
71179,47931,
71180,47931,
71181,47163,
71182,49467,
71183,49467,
71184,49723,
71185,49211,
71186,48699,
71187,48955,
71188,46651,
71189,43835,
71190,45883,
71191,45115,
71192,45371,
71193,47931,
71194,55099,
71195,57915,
71196,55611,
71197,48699,
71198,46907,
71199,48699,
71200,46139,
71201,48187,
71202,46651,
71203,46395,
71204,48443,
71205,48955,
71206,47419,
71207,48443,
71208,49467,
71209,48187,
71210,49467,
71211,47931,
71212,47931,
71213,46907,
71214,46651,
71215,47419,
71216,48699,
71217,47931,
71218,48187,
71219,55867,
71220,57403,
71221,58171,
71222,53819,
71223,47675,
71224,50235,
71225,49211,
71226,45883,
71227,46651,
71228,45883,
71229,48187,
71230,46395,
71231,47419,
71232,46651,
71233,47419,
71234,47419,
71235,46651,
71236,46395,
71237,48443,
71238,47675,
71239,46395,
71240,47163,
71241,47931,
71242,45627,
71243,48187,
71244,48955,
71245,48187,
71246,50491,
71247,58427,
71248,58939,
71249,54331,
71250,49467,
71251,44859,
71252,47931,
71253,49467,
71254,51771,
71255,50491,
71256,48187,
71257,47931,
71258,48955,
71259,46139,
71260,50235,
71261,48699,
71262,46651,
71263,48443,
71264,45627,
71265,46651,
71266,49211,
71267,50491,
71268,48955,
71269,49467,
71270,47931,
71271,46651,
71272,50747,
71273,59451,
71274,57915,
71275,58683,
71276,46395,
71277,47675,
71278,45883,
71279,49723,
71280,48699,
71281,48443,
71282,49723,
71283,51003,
71284,49979,
71285,47931,
71286,50235,
71287,49211,
71288,47931,
71289,51003,
71290,49467,
71291,48443,
71292,49211,
71293,49723,
71294,50491,
71295,49467,
71296,49211,
71297,46907,
71298,57403,
71299,55355,
71300,58427,
71301,50491,
71302,47419,
71303,49723,
71304,49467,
71305,49467,
71306,48187,
71307,48699,
71308,48955,
71309,49723,
71310,50235,
71311,48955,
71312,47163,
71313,47163,
71314,45371,
71315,47419,
71316,46651,
71317,46907,
71318,47419,
71319,47163,
71320,50235,
71321,48955,
71322,50235,
71323,47419,
71324,48187,
71325,58171,
71326,58171,
71327,57147,
71328,44603,
71329,49467,
71330,47419,
71331,43835,
71332,49979,
71333,46395,
71334,46395,
71335,50235,
71336,48187,
71337,47931,
71338,48187,
71339,46907,
71340,49723,
71341,46139,
71342,47163,
71343,48699,
71344,46907,
71345,49211,
71346,49211,
71347,46139,
71348,48955,
71349,45627,
71350,46139,
71351,57147,
71352,55099,
71353,55867,
71354,47163,
71355,47675,
71356,48699,
71357,48443,
71358,46651,
71359,46651,
71360,48699,
71361,47675,
71362,47163,
71363,47675,
71364,48443,
71365,46139,
71366,48187,
71367,49211,
71368,47675,
71369,49467,
71370,51003,
71371,48187,
71372,48187,
71373,49979,
71374,49211,
71375,50235,
71376,47931,
71377,55867,
71378,58171,
71379,58171,
71380,46651,
71381,48955,
71382,50235,
71383,50235,
71384,48955,
71385,50747,
71386,49467,
71387,48443,
71388,49211,
71389,51003,
71390,50235,
71391,49979,
71392,52539,
71393,50491,
71394,49979,
71395,49979,
71396,49211,
71397,49979,
71398,51515,
71399,51003,
71400,49467,
71401,50747,
71402,62011,
71403,59451,
71404,58939,
71405,53563,
71406,50491,
71407,49979,
71408,50491,
71409,49723,
71410,53307,
71411,53307,
71412,51515,
71413,52027,
71414,51515,
71415,51771,
71416,51515,
71417,53819,
71418,49979,
71419,50491,
71420,51259,
71421,50747,
71422,51515,
71423,48955,
71424,52283,
71425,53051,
71426,51259,
71427,51259,
71428,51259,
71429,57403,
71430,60475,
71431,61755,
71432,54331,
71433,49979,
71434,52283,
71435,51515,
71436,49979,
71437,51771,
71438,52027,
71439,51515,
71440,52027,
71441,52283,
71442,52027,
71443,48955,
71444,52539,
71445,50491,
71446,51515,
71447,49979,
71448,50235,
71449,51259,
71450,51003,
71451,50747,
71452,46139,
71453,50235,
71454,49467,
71455,51515,
71456,58427,
71457,59707,
71458,54843,
71459,49211,
71460,49723,
71461,47419,
71462,50235,
71463,49723,
71464,48443,
71465,50747,
71466,47163,
71467,48187,
71468,48699,
71469,48187,
71470,49211,
71471,46651,
71472,49211,
71473,49467,
71474,49211,
71475,47163,
71476,45883,
71477,46139,
71478,47675,
71479,46651,
71480,47675,
71481,52027,
71482,55611,
71483,60219,
71484,48955,
71485,46907,
71486,47419,
71487,46139,
71488,47675,
71489,46651,
71490,48955,
71491,48699,
71492,49979,
71493,48443,
71494,47163,
71495,50491,
71496,50491,
71497,49723,
71498,47675,
71499,49211,
71500,49467,
71501,48955,
71502,48187,
71503,49723,
71504,49211,
71505,48955,
71506,52027,
71507,58427,
71508,58683,
71509,60219,
71510,47675,
71511,48955,
71512,50491,
71513,50491,
71514,49723,
71515,49979,
71516,48955,
71517,49979,
71518,47163,
71519,51003,
71520,51259,
71521,48187,
71522,48699,
71523,51515,
71524,47675,
71525,48699,
71526,49979,
71527,48955,
71528,52795,
71529,49467,
71530,50747,
71531,48187,
71532,49979,
71533,49723,
71534,60731,
71535,59451,
71536,60219,
71537,15163,
71538,15343,
71539,15340,
71540,15300,
71541,15306,
71542,15290,
71543,15297,
71544,15297,
71545,15303,
71546,15292,
71547,15297,
71548,15301,
71549,15287,
71550,15297,
71551,15308,
71552,15287,
71553,15294,
71554,15291,
71555,15286,
71556,15287,
71557,15299,
71558,15296,
71559,15303,
71560,15295,
71561,15290,
71562,15294,
71563,15332,
71564,15333,
71565,15333,
71566,15289,
71567,15298,
71568,15297,
71569,15287,
71570,15288,
71571,15294,
71572,15293,
71573,15285,
71574,15294,
71575,15293,
71576,15280,
71577,15286,
71578,15301,
71579,15292,
71580,15291,
71581,15286,
71582,15285,
71583,15290,
71584,15303,
71585,15299,
71586,15283,
71587,15304,
71588,15335,
71589,15330,
71590,15319,
71591,15301,
71592,15323,
71593,15295,
71594,15290,
71595,15303,
71596,15299,
71597,15302,
71598,15301,
71599,15309,
71600,15313,
71601,15302,
71602,15290,
71603,15303,
71604,15295,
71605,15290,
71606,15293,
71607,15302,
71608,15297,
71609,15291,
71610,15297,
71611,15289,
71612,15289,
71613,15289,
71614,15286,
71615,15326,
71616,15330,
71617,15333,
71618,15293,
71619,15285,
71620,15296,
71621,15294,
71622,15287,
71623,15289,
71624,15293,
71625,15286,
71626,15296,
71627,15291,
71628,15286,
71629,15293,
71630,15298,
71631,15293,
71632,15295,
71633,15290,
71634,15296,
71635,15296,
71636,15284,
71637,15296,
71638,15295,
71639,15290,
71640,15283,
71641,15302,
71642,15323,
71643,15330,
71644,15297,
71645,15290,
71646,15282,
71647,15289,
71648,15289,
71649,15296,
71650,15281,
71651,15288,
71652,15289,
71653,15289,
71654,15292,
71655,15284,
71656,15290,
71657,15298,
71658,15289,
71659,15289,
71660,15292,
71661,15286,
71662,15282,
71663,15296,
71664,15284,
71665,15305,
71666,15290,
71667,15317,
71668,15328,
71669,15334,
71670,15283,
71671,15288,
71672,15291,
71673,15281,
71674,15286,
71675,15291,
71676,48699,
71677,48187,
71678,47675,
71679,47163,
71680,47163,
71681,46651,
71682,47675,
71683,49723,
71684,47675,
71685,47419,
71686,55355,
71687,56635,
71688,56379,
71689,52283,
71690,48699,
71691,46395,
71692,47419,
71693,47419,
71694,47675,
71695,47675,
71696,47419,
71697,46395,
71698,47675,
71699,48187,
71700,48699,
71701,49467,
71702,48955,
71703,47931,
71704,49723,
71705,47931,
71706,50747,
71707,48187,
71708,53307,
71709,48187,
71710,49211,
71711,51515,
71712,48443,
71713,49467,
71714,56891,
71715,60731,
71716,56123,
71717,49979,
71718,48955,
71719,48955,
71720,47163,
71721,48699,
71722,48187,
71723,45883,
71724,49211,
71725,47675,
71726,47675,
71727,49467,
71728,46395,
71729,47675,
71730,47675,
71731,48443,
71732,48443,
71733,46907,
71734,50235,
71735,48187,
71736,47675,
71737,49211,
71738,48699,
71739,46651,
71740,59963,
71741,57403,
71742,60731,
71743,47419,
71744,49979,
71745,46139,
71746,47931,
71747,48955,
71748,48187,
71749,52283,
71750,49979,
71751,47931,
71752,47675,
71753,45627,
71754,46395,
71755,48955,
71756,47163,
71757,49723,
71758,47419,
71759,46907,
71760,47675,
71761,49211,
71762,47931,
71763,48955,
71764,48443,
71765,55355,
71766,57403,
71767,57147,
71768,45883,
71769,44859,
71770,46139,
71771,45883,
71772,49979,
71773,47931,
71774,47419,
71775,46907,
71776,43067,
71777,46395,
71778,47675,
71779,46651,
71780,49211,
71781,45883,
71782,45627,
71783,47675,
71784,46907,
71785,46907,
71786,46139,
71787,46395,
71788,45883,
71789,49211,
71790,46139,
71791,48699,
71792,57915,
71793,57659,
71794,58683,
71795,46651,
71796,47675,
71797,47163,
71798,46395,
71799,44859,
71800,45627,
71801,45627,
71802,46395,
71803,46907,
71804,44347,
71805,46395,
71806,49723,
71807,46395,
71808,48699,
71809,46907,
71810,47163,
71811,46651,
71812,47931,
71813,49723,
71814,51003,
71815,51003,
71816,48955,
71817,51259,
71818,56891,
71819,60987,
71820,57403,
71821,50491,
71822,52027,
71823,52027,
71824,52283,
71825,51259,
71826,52539,
71827,51771,
71828,51003,
71829,51515,
71830,49467,
71831,51003,
71832,49723,
71833,53051,
71834,47163,
71835,53563,
71836,51003,
71837,49467,
71838,51515,
71839,59963,
71840,52027,
71841,50491,
71842,52539,
71843,53051,
71844,56379,
71845,57915,
71846,60219,
71847,54075,
71848,49467,
71849,49467,
71850,51771,
71851,52027,
71852,49467,
71853,52539,
71854,50235,
71855,48443,
71856,50235,
71857,51259,
71858,52795,
71859,51515,
71860,52283,
71861,51259,
71862,49723,
71863,50747,
71864,51259,
71865,49979,
71866,50235,
71867,50491,
71868,48955,
71869,60219,
71870,59707,
71871,59963,
71872,51515,
71873,50491,
71874,50491,
71875,50235,
71876,48187,
71877,51259,
71878,51259,
71879,49467,
71880,48955,
71881,51003,
71882,52027,
71883,49211,
71884,46395,
71885,49723,
71886,51259,
71887,50491,
71888,49467,
71889,50491,
71890,49211,
71891,48955,
71892,50747,
71893,47419,
71894,51515,
71895,50235,
71896,53307,
71897,60731,
71898,59963,
71899,55099,
71900,51259,
71901,47931,
71902,51259,
71903,51003,
71904,52795,
71905,50235,
71906,47675,
71907,49211,
71908,47931,
71909,51003,
71910,48443,
71911,51259,
71912,49979,
71913,49211,
71914,48699,
71915,49979,
71916,47419,
71917,51003,
71918,50235,
71919,50235,
71920,48955,
71921,51515,
71922,49211,
71923,59451,
71924,60987,
71925,61243,
71926,50235,
71927,50747,
71928,49723,
71929,48443,
71930,48699,
71931,50491,
71932,49979,
71933,49211,
71934,49979,
71935,46907,
71936,50235,
71937,51515,
71938,47675,
71939,49211,
71940,47931,
71941,49211,
71942,48699,
71943,49467,
71944,49467,
71945,49723,
71946,49467,
71947,49211,
71948,49979,
71949,59963,
71950,58939,
71951,53819,
71952,48955,
71953,51003,
71954,50747,
71955,49979,
71956,50491,
71957,49211,
71958,50747,
71959,52283,
71960,54075,
71961,53307,
71962,53819,
71963,51515,
71964,52283,
71965,49467,
71966,50491,
71967,50235,
71968,51771,
71969,48443,
71970,49979,
71971,49723,
71972,49211,
71973,53819,
71974,59963,
71975,60475,
71976,58427,
71977,49211,
71978,49467,
71979,50235,
71980,49467,
71981,49723,
71982,50747,
71983,49723,
71984,51003,
71985,51003,
71986,50747,
71987,50747,
71988,52283,
71989,50747,
71990,51003,
71991,49979,
71992,49211,
71993,49723,
71994,50491,
71995,52539,
71996,51771,
71997,50235,
71998,50235,
71999,52283,
72000,51771,
72001,58683,
72002,59195,
72003,63035,
72004,54331,
72005,58683,
72006,50491,
72007,51515,
72008,51259,
72009,50235,
72010,52539,
72011,47931,
72012,50235,
72013,49211,
72014,52027,
72015,50491,
72016,48699,
72017,51003,
72018,49723,
72019,50491,
72020,49979,
72021,49467,
72022,51259,
72023,49467,
72024,50235,
72025,51003,
72026,48443,
72027,55099,
72028,58683,
72029,59195,
72030,52795,
72031,51003,
72032,47675,
72033,50491,
72034,50235,
72035,52539,
72036,51259,
72037,49211,
72038,47163,
72039,47163,
72040,50747,
72041,51003,
72042,49723,
72043,46907,
72044,52283,
72045,50491,
72046,49211,
72047,49467,
72048,52283,
72049,52027,
72050,49467,
72051,52795,
72052,51771,
72053,60219,
72054,60219,
72055,55099,
72056,50491,
72057,49723,
72058,52795,
72059,49467,
72060,49467,
72061,52539,
72062,49467,
72063,51259,
72064,50747,
72065,50491,
72066,48955,
72067,51515,
72068,50747,
72069,51259,
72070,50491,
72071,50235,
72072,48699,
72073,48187,
72074,49211,
72075,49723,
72076,51003,
72077,48955,
72078,50747,
72079,60731,
72080,58171,
72081,59195,
72082,51003,
72083,49211,
72084,49467,
72085,49723,
72086,52027,
72087,50491,
72088,51515,
72089,50747,
72090,53819,
72091,51515,
72092,50747,
72093,52539,
72094,51259,
72095,51515,
72096,51771,
72097,49467,
72098,51259,
72099,47931,
72100,52795,
72101,51259,
72102,49979,
72103,52027,
72104,50235,
72105,53051,
72106,61243,
72107,58427,
72108,58171,
72109,50491,
72110,50235,
72111,47419,
72112,48187,
72113,51771,
72114,49211,
72115,50235,
72116,49979,
72117,48187,
72118,51003,
72119,50491,
72120,50747,
72121,51515,
72122,50491,
72123,51515,
72124,51259,
72125,49979,
72126,50235,
72127,50491,
72128,50235,
72129,49723,
72130,51003,
72131,49211,
72132,57915,
72133,59195,
72134,60731,
72135,52795,
72136,52539,
72137,50747,
72138,50747,
72139,49723,
72140,51259,
72141,49467,
72142,49723,
72143,50491,
72144,51259,
72145,50235,
72146,49211,
72147,50747,
72148,52027,
72149,50747,
72150,50747,
72151,52027,
72152,49979,
72153,51003,
72154,51003,
72155,50235,
72156,52539,
72157,60731,
72158,59707,
72159,49467,
72160,46907,
72161,47163,
72162,49211,
72163,50491,
72164,52027,
72165,47675,
72166,49211,
72167,49211,
72168,49979,
72169,50491,
72170,51515,
72171,52283,
72172,51259,
72173,48699,
72174,46651,
72175,46395,
72176,48187,
72177,49467,
72178,49979,
72179,50491,
72180,51003,
72181,51259,
72182,47163,
72183,50491,
72184,58427,
72185,60475,
72186,59451,
72187,47931,
72188,48699,
72189,49211,
72190,48443,
72191,47931,
72192,49211,
72193,50235,
72194,49467,
72195,48699,
72196,49979,
72197,48699,
72198,49723,
72199,48699,
72200,48187,
72201,48443,
72202,47419,
72203,50235,
72204,50491,
72205,49211,
72206,50491,
72207,49211,
72208,49211,
72209,50235,
72210,58427,
72211,61499,
72212,58683,
72213,49467,
72214,51515,
72215,48699,
72216,48955,
72217,50747,
72218,50491,
72219,47675,
72220,50491,
72221,48699,
72222,51003,
72223,51771,
72224,48955,
72225,50491,
72226,48955,
72227,49467,
72228,52027,
72229,49979,
72230,48699,
72231,48955,
72232,50491,
72233,50747,
72234,50747,
72235,51003,
72236,59707,
72237,58171,
72238,59963,
72239,48443,
72240,49211,
72241,50235,
72242,47675,
72243,49211,
72244,50235,
72245,48955,
72246,50491,
72247,48955,
72248,49979,
72249,49211,
72250,49979,
72251,50235,
72252,51003,
72253,48955,
72254,49211,
72255,48443,
72256,46907,
72257,47419,
72258,47419,
72259,48187,
72260,51259,
72261,60731,
72262,59963,
72263,59451,
72264,47931,
72265,47163,
72266,49211,
72267,48187,
72268,49723,
72269,49211,
72270,50747,
72271,52539,
72272,49211,
72273,49211,
72274,47931,
72275,51259,
72276,48187,
72277,52539,
72278,50747,
72279,50747,
72280,48187,
72281,51771,
72282,50235,
72283,50747,
72284,47163,
72285,51515,
72286,48443,
72287,51259,
72288,53051,
72289,60475,
72290,57659,
72291,56635,
72292,52027,
72293,49467,
72294,47163,
72295,50747,
72296,50491,
72297,49979,
72298,49211,
72299,45115,
72300,48187,
72301,48955,
72302,46395,
72303,47163,
72304,49723,
72305,48187,
72306,49467,
72307,47419,
72308,49211,
72309,48443,
72310,50747,
72311,48955,
72312,52027,
72313,47675,
72314,48187,
72315,58939,
72316,59451,
72317,57147,
72318,51003,
72319,48955,
72320,49723,
72321,45883,
72322,50235,
72323,48443,
72324,48955,
72325,49723,
72326,46651,
72327,48187,
72328,50235,
72329,48699,
72330,51771,
72331,49979,
72332,47419,
72333,49211,
72334,48955,
72335,50747,
72336,50747,
72337,46395,
72338,51259,
72339,48699,
72340,56635,
72341,59707,
72342,58939,
72343,51515,
72344,53307,
72345,51259,
72346,49467,
72347,49211,
72348,50491,
72349,52283,
72350,50747,
72351,48187,
72352,51259,
72353,49723,
72354,50235,
72355,49211,
72356,49723,
72357,49467,
72358,51259,
72359,51259,
72360,55355,
72361,49467,
72362,49723,
72363,49467,
72364,49723,
72365,49723,
72366,55867,
72367,61499,
72368,60987,
72369,58427,
72370,51259,
72371,51003,
72372,48443,
72373,51259,
72374,47675,
72375,51259,
72376,48955,
72377,51003,
72378,47419,
72379,48955,
72380,49467,
72381,50491,
72382,50747,
72383,48699,
72384,48955,
72385,52283,
72386,52027,
72387,48955,
72388,49723,
72389,46907,
72390,48955,
72391,50235,
72392,50235,
72393,58171,
72394,58939,
72395,58939,
72396,50235,
72397,48699,
72398,52283,
72399,49723,
72400,51003,
72401,53563,
72402,54075,
72403,49723,
72404,50491,
72405,51259,
72406,49979,
72407,49723,
72408,52027,
72409,48955,
72410,51003,
72411,51771,
72412,49979,
72413,51003,
72414,49723,
72415,50491,
72416,48443,
72417,49979,
72418,48187,
72419,53563,
72420,56123,
72421,56891,
72422,53563,
72423,55611,
72424,50747,
72425,48955,
72426,49979,
72427,48699,
72428,50491,
72429,48443,
72430,48443,
72431,47419,
72432,46651,
72433,45627,
72434,48955,
72435,47419,
72436,47419,
72437,49211,
72438,47931,
72439,48443,
72440,48443,
72441,49723,
72442,50491,
72443,47931,
72444,58939,
72445,60987,
72446,59451,
72447,51003,
72448,48699,
72449,48955,
72450,48187,
72451,48955,
72452,47675,
72453,47675,
72454,48699,
72455,48699,
72456,48187,
72457,49211,
72458,49723,
72459,49211,
72460,50747,
72461,49723,
72462,50747,
72463,49979,
72464,49979,
72465,50235,
72466,51003,
72467,49979,
72468,49723,
72469,49979,
72470,47675,
72471,56379,
72472,62011,
72473,60475,
72474,51515,
72475,49467,
72476,48699,
72477,48699,
72478,45627,
72479,48187,
72480,48443,
72481,50235,
72482,49979,
72483,50491,
72484,48443,
72485,48699,
72486,49467,
72487,48187,
72488,49211,
72489,47163,
72490,48699,
72491,50747,
72492,51771,
72493,50491,
72494,48187,
72495,51003,
72496,48955,
72497,49979,
72498,60731,
72499,62011,
72500,57915,
72501,50747,
72502,49979,
72503,49723,
72504,51771,
72505,49211,
72506,51259,
72507,49979,
72508,51003,
72509,49211,
72510,50491,
72511,48955,
72512,51003,
72513,52283,
72514,51003,
72515,51771,
72516,51259,
72517,48699,
72518,51515,
72519,48955,
72520,47931,
72521,48443,
72522,48187,
72523,54075,
72524,57915,
72525,60731,
72526,51771,
72527,51771,
72528,51515,
72529,50235,
72530,50235,
72531,52027,
72532,53051,
72533,48955,
72534,47931,
72535,51771,
72536,50235,
72537,49979,
72538,49467,
72539,50491,
72540,48699,
72541,47419,
72542,49467,
72543,48955,
72544,49467,
72545,49211,
72546,51003,
72547,49467,
72548,57915,
72549,59195,
72550,60731,
72551,56891,
72552,51003,
72553,47675,
72554,48187,
72555,47931,
72556,48955,
72557,47675,
72558,48955,
72559,47931,
72560,49467,
72561,49723,
72562,48955,
72563,48955,
72564,48187,
72565,50491,
72566,47163,
72567,48955,
72568,51515,
72569,48955,
72570,48955,
72571,49979,
72572,49211,
72573,51259,
72574,47931,
72575,49467,
72576,58427,
72577,58427,
72578,60731,
72579,46907,
72580,48187,
72581,50491,
72582,48443,
72583,52027,
72584,49723,
72585,48187,
72586,51003,
72587,49467,
72588,48699,
